team_name,dir,player_name,counter_team_name,transfer_fee_amnt
SL Benfica,in,Bruno César,Sport Club Corinthians Paulista,5500000.0
SL Benfica,in,Émerson Conceição,LOSC Lille,2000000.0
SL Benfica,in,Artur Moraes,SC Braga,0.0
SL Benfica,in,Michel,FC Paços de Ferreira,
SL Benfica,in,Élvis,Atlético Clube Goianiense,
SL Benfica,left,Airton,Clube de Regatas do Flamengo,1000000.0
SL Benfica,left,Sidnei,Besiktas JK,200000.0
SL Benfica,left,Weldon,CFR Cluj,0.0
SL Benfica,left,Rafael Costa,Guarani Futebol Clube (SP),0.0
SL Benfica,left,Alan Kardec,Santos FC,
SL Benfica,left,Felipe Menezes,Botafogo de Futebol e Regatas,
SL Benfica,left,Da Silva,CF Os Belenenses,
SC Braga,in,Rodrigo Galo,Gil Vicente FC,200000.0
SC Braga,in,Baiano,FC Paços de Ferreira,0.0
SC Braga,in,Douglas,Vitória Guimarães SC,0.0
SC Braga,in,Douglão,AO Kavala,0.0
SC Braga,in,Paulo Vinícius,União de Leiria,
SC Braga,in,Carlao,Kashima Antlers,
SC Braga,in,Ewerton,Coimbra Esporte Clube Ltda (MG),
SC Braga,left,Vandinho,Sharjah Cultural Sports Club,0.0
Sporting CP,in,Elias,Atlético de Madrid,8850000.0
Sporting CP,in,Marcelo Boeck,CS Marítimo,1000000.0
Sporting CP,in,Celsinho,Associação Portuguesa de Desportos (SP),
Sporting CP,in,Pedro Silva,Portimonense SC,
Sporting CP,in,Victor Golas,Boavista FC,
Sporting CP,left,Celsinho,FCM Targu Mures,
Sporting CP,left,Victor Golas,FC Penafiel,
Sporting CP,left,Pedro Silva,Without Club,
Sporting CP,left,Tales,Sport Club Internacional,
CS Marítimo,in,Igor Rossi,Sport Club Internacional B,
CS Marítimo,in,João Luiz,SC Beira-Mar,
CS Marítimo,in,Adilson,SC Olhanense,
CS Marítimo,in,Olberdam,Rapid Bucharest,
CS Marítimo,in,Balú,AO Trikala,
CS Marítimo,left,Marco Aurélio,Esporte Clube Vitória,0.0
CS Marítimo,left,Balú,Panthrakikos Komotini,
CS Marítimo,left,Adilson,GD Estoril Praia,
CS Marítimo,left,Ytalo,União Frederiquense de Futebol (RS),
CS Marítimo,left,Kléber,Clube Atlético Mineiro,
CS Marítimo,left,Luciano Amaral,Villa Rio Esporte Clube (RJ),
Vitória Guimarães SC,in,Rodrigo Defendi,Paraná Clube,0.0
Vitória Guimarães SC,in,Leonel Olímpio,FC Paços de Ferreira,
Vitória Guimarães SC,in,William,Vitória Setúbal FC,
Vitória Guimarães SC,in,Renan,SC Beira-Mar,
Vitória Guimarães SC,left,Cléber,FC Cartagena,0.0
Vitória Guimarães SC,left,Renan,CFR Cluj,
Vitória Guimarães SC,left,Rafael Crivellaro,CD Trofense,
Vitória Guimarães SC,left,João Pedro,US Palermo,
CD Nacional,in,Marcelo Valverde,Angra dos Reis Esporte Clube (RJ),0.0
CD Nacional,in,André Recife,Serrano Sport Club (BA),0.0
CD Nacional,in,André Zuba,Santa Cruz Futebol Clube (PE),
CD Nacional,in,Elizeu,SE Palmeiras São Paulo U20,
CD Nacional,in,Oliver Minatel,CD Nacional U19,
CD Nacional,in,Juliano Mineiro,Najran SC,
CD Nacional,left,Rômullo,Ceará Sporting Club,
CD Nacional,left,Douglas Pará,AD Camacha,
CD Nacional,left,Elisson,Cruzeiro Esporte Clube,
CD Nacional,left,Arthur Henrique,Unknown,
CD Nacional,left,Pedro Oldoni,Atlético Paranaense,
SC Olhanense,in,Cauê,Leixões SC,100000.0
SC Olhanense,in,Fabiano,São Paulo Futebol Clube,0.0
SC Olhanense,in,Jander,Esporte Clube Juventude,
SC Olhanense,in,Mateus Borges,Agremiação Esportiva Canedense (GO),
SC Olhanense,left,Cadu,Ypiranga Futebol Clube (RS),0.0
SC Olhanense,left,Delson,Naval 1º de Maio,0.0
SC Olhanense,left,Anselmo,Without Club,
Gil Vicente FC,in,Leandrinho,Volta Redonda Futebol Clube (RJ),0.0
Gil Vicente FC,in,Adriano Facchini,CF União Madeira,0.0
Gil Vicente FC,in,Éder Sciola,Ituano Futebol Clube (SP),0.0
Gil Vicente FC,in,Roberto,Beijing Guoan,0.0
Gil Vicente FC,in,Guilherme,SC Braga,
Gil Vicente FC,in,Luís Carlos,Sociedade Esportiva do Gama (DF),
Gil Vicente FC,in,Laionel,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,in,Halisson,Esporte Clube Noroeste (SP),
Gil Vicente FC,in,Paulão,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,in,Mauro,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,left,Ramazotti,Esporte Clube Santo André (SP),
Gil Vicente FC,left,Luís Carlos,Sociedade Esportiva do Gama (DF),
FC Paços de Ferreira,in,William,Vitória Guimarães SC,
FC Paços de Ferreira,in,Michel Lugo,Clube Esportivo de Bento Gonçalves (RS),
FC Paços de Ferreira,in,Michel,FC Penafiel,
FC Paços de Ferreira,in,Sassá,Esporte Clube Ipitanga (BA),
FC Paços de Ferreira,in,Marcelo Tchê,Santa Helena Esporte Clube (GO),
FC Paços de Ferreira,in,Reinaldo Lobo,Esporte Clube Itaúna (MG),
FC Paços de Ferreira,in,Luíz Carlos,SC Freamunde,
FC Paços de Ferreira,in,Lucas Silva,SC Freamunde,
FC Paços de Ferreira,left,Bruno,GD Estoril Praia,0.0
FC Paços de Ferreira,left,Lucas Silva,Veranópolis Esporte Clube (RS),0.0
FC Paços de Ferreira,left,Renan,Bangu Atlético Clube (RJ),
FC Paços de Ferreira,left,Ozéia,Without Club,
FC Paços de Ferreira,left,Samuel,Clube Atlético Mineiro,
União de Leiria,in,Bruno Moraes,Naval 1º de Maio,0.0
União de Leiria,in,Maykon,FC Paços de Ferreira,0.0
União de Leiria,in,Hugo Alcântara,Atlético Paranaense,0.0
União de Leiria,in,Robinho,Sharjah Cultural Sports Club,0.0
União de Leiria,in,Élvis,SL Benfica,
União de Leiria,in,Léo,Sport Club Internacional,
União de Leiria,in,Jô,Atlético Clube Juventus (AC),
União de Leiria,in,Edson Henrique,Figueirense Futebol Clube,
União de Leiria,in,Felipe Martins,AC Alcanenense,
União de Leiria,in,Diego Gaúcho,FC Brasov,
União de Leiria,in,Renato Saldanha,CD Fátima,
União de Leiria,in,Alberto,Atlético SC Reguengos,
União de Leiria,left,Leandro Lima,Avaí Futebol Clube (SC),0.0
União de Leiria,left,Paulo Sérgio,Unknown,0.0
União de Leiria,left,Alberto,CD Pinhalnovense,
União de Leiria,left,Fabrício Simões,GD Estoril Praia,
União de Leiria,left,Rodrigo Silva,GD Estoril Praia,
União de Leiria,left,Renato Saldanha,Without Club,
Vitória Setúbal FC,in,Thiago Veras,Sport Club Corinthians Paulista B,0.0
Vitória Setúbal FC,left,Getúlio Vargas,Orlando Pirates,0.0
Vitória Setúbal FC,left,Valdomiro,Samsunspor,0.0
Vitória Setúbal FC,left,Silva,Atlético CP,
Vitória Setúbal FC,left,Sassá,UD Oliveirense,
Vitória Setúbal FC,left,André Moretto,CD Mafra,
Vitória Setúbal FC,left,Jaílson,Without Club,
Académica Coimbra,in,Fábio Luis,Porto Alegre Futebol Clube (RS),0.0
Académica Coimbra,in,Danilo Cintra,Macaé Esporte Futebol Clube (RJ),
Académica Coimbra,in,Júlio César,Desportivo Aves,
Académica Coimbra,left,Luiz Nunes,Without Club,
Académica Coimbra,left,Laionel,Grêmio Esportivo Anápolis (GO),
Académica Coimbra,left,Júnior Paraíba,Grêmio Esportivo Anápolis (GO),
SC Beira-Mar,in,Cristiano,Sporting CP,0.0
SC Beira-Mar,in,Douglas,SC Braga,
SC Beira-Mar,in,Nildo Petrolina,CD Trofense,
SC Beira-Mar,in,Dudu,Sport Club Corinthians Alagoano,
SC Beira-Mar,left,Leandro Tatu,Steaua Bukarest,0.0
SC Beira-Mar,left,Danilo,GD Chaves,0.0
Rio Ave FC,in,Huanderson,Goianésia Esporte Clube (GO),0.0
Rio Ave FC,in,Dinei,Clube Recreativo e Atlético Catalano (GO),0.0
Rio Ave FC,in,Marcelo,GD Ribeirão,0.0
Rio Ave FC,in,Jorginho,Gaziantepspor,0.0
Rio Ave FC,in,Kelvin,FC Porto,
Rio Ave FC,in,Gilmar,GD Ribeirão,
Rio Ave FC,in,Rafinha,GD Chaves,
Rio Ave FC,left,Sidnei,Enosis Neon Paralimniou,0.0
Rio Ave FC,left,Marcelo,Leixões SC,
Rio Ave FC,left,Rafinha,Leixões SC,
Rio Ave FC,left,Gilmar,CD Trofense,
CD Feirense,in,Jandson,Grêmio Barueri Futebol Ltda.,0.0
CD Feirense,in,William Alves,Rio Branco Sport Club (PR),0.0
CD Feirense,in,Uanderson Melo,Grêmio Esportivo Anápolis (GO),
CD Feirense,in,Jeferson,Grêmio Esportivo Anápolis (GO),
CD Feirense,left,Roberto,FC Arouca,0.0
CD Feirense,left,Moisés,Leixões SC,0.0
CD Feirense,left,Élvis Pereira,CD Trofense,0.0
CD Feirense,left,Edmar,Ceahlăul Piatra Neamț,0.0
FC Porto,in,Danilo,Santos FC,
FC Porto,in,William Soares,Recreativo Huelva,
FC Porto,left,Walter,Cruzeiro Esporte Clube,
FC Porto,left,William Soares,FC Arouca,
FC Porto,left,Souza,Grêmio Foot-Ball Porto Alegrense,
SL Benfica,in,Rafael Costa,Rio Claro Futebol Clube (SP),
SL Benfica,in,Rafael Costa,Guaratinguetá Futebol Ltda. (SP),
SL Benfica,left,Rafael Costa,Rio Claro Futebol Clube (SP),
SC Braga,in,Samuel Jesus,RSC Anderlecht,0.0
SC Braga,in,Luís Alberto,CD Nacional,
SC Braga,in,Douglas,SC Beira-Mar,
SC Braga,left,Douglas,Criciúma Esporte Clube,0.0
SC Braga,left,Marcos,Without Club,
Sporting CP,in,Xandão,Desportivo Brasil Ltda (SP),
Sporting CP,in,Renato Neto,Cercle Brugge,
CS Marítimo,in,Ytalo,Sport Club Internacional B,
CS Marítimo,left,Tchô,Guaratinguetá Futebol Ltda. (SP),0.0
CS Marítimo,left,Alonso,Without Club,
Vitória Guimarães SC,in,William,FC Paços de Ferreira,
Vitória Guimarães SC,left,Renan Teixeira,Atlético Paranaense,0.0
Vitória Guimarães SC,left,William,Olaria Atlético Clube (RJ),0.0
Vitória Guimarães SC,left,Maranhão,Grêmio Esportivo Anápolis (GO),
CD Nacional,in,Marçal,SC União Torreense,0.0
CD Nacional,in,Mayko,SE Palmeiras São Paulo U20,0.0
CD Nacional,in,Elizeu,SE Palmeiras São Paulo U20,
CD Nacional,in,Juninho Arcanjo,Daegu FC,
CD Nacional,left,André Zuba,Marília Atlético Clube (SP),0.0
CD Nacional,left,Thiago Gentil,Grêmio Barueri Futebol Ltda.,0.0
CD Nacional,left,André Recife,AD Camacha,
CD Nacional,left,Elizeu,SE Palmeiras São Paulo U20,
Gil Vicente FC,in,Rodrigo Galo,SC Braga,
Gil Vicente FC,left,Leandrinho,Clube de Regatas Brasil (AL),0.0
Gil Vicente FC,left,Laionel,Grêmio Esportivo Anápolis (GO),
União de Leiria,in,Rafael Copetti,SL Benfica B,
União de Leiria,left,Diego Gaúcho,Grêmio Esportivo Brasil (RS),0.0
União de Leiria,left,Léo,Clube Náutico Capibaribe,0.0
União de Leiria,left,Bruno Moraes,Without Club,
União de Leiria,left,Jô,Atlético Clube Juventus (AC),
FC Paços de Ferreira,in,Ozéia,Without Club,
FC Paços de Ferreira,left,Ozéia,Criciúma Esporte Clube,0.0
FC Paços de Ferreira,left,Reinaldo Lobo,UD Oliveirense,
FC Paços de Ferreira,left,Marcelo Tchê,FC Arouca,
Vitória Setúbal FC,in,Silva,Atlético CP,
Vitória Setúbal FC,in,André Moretto,CD Mafra,
Vitória Setúbal FC,left,Henrique,Clube Náutico Capibaribe,0.0
Vitória Setúbal FC,left,Brasão,Fluminense de Feira Futebol Clube (BA),0.0
Vitória Setúbal FC,left,Thiago Veras,Associação Desportiva Confiança (SE),0.0
Vitória Setúbal FC,left,Michel,SER Caxias do Sul (RS),0.0
Vitória Setúbal FC,left,Silva,Boa Esporte Clube (MG),0.0
Vitória Setúbal FC,left,Cláudio Pitbull,Manisaspor,0.0
Vitória Setúbal FC,left,Anderson do Ó,FC Vaslui,0.0
Vitória Setúbal FC,left,André Moretto,Mixto Esporte Clube (MT),0.0
Académica Coimbra,in,Saulo,Rio Ave FC,
Académica Coimbra,in,Willian Araújo,Sport Club Corinthians Alagoano,
Académica Coimbra,in,Reiner Ferreira,Sport Club Corinthians Alagoano,
Académica Coimbra,left,Júlio César,Moreirense FC,0.0
SC Beira-Mar,in,Edson Sitta,Vitória Guimarães SC,0.0
SC Beira-Mar,in,Cássio,Rapid Bucharest,
SC Beira-Mar,left,Cristiano,Criciúma Esporte Clube,0.0
Rio Ave FC,left,Dinei,Vila Nova Futebol Clube (GO),0.0
CD Feirense,left,Jandson,Clube Esportivo Lajeadense (RS),0.0
CD Feirense,left,William Alves,Santa Cruz Futebol Clube (PE),0.0
FC Porto,in,Fabiano,SC Olhanense,1200000.0
FC Porto,in,Kelvin,Rio Ave FC,
FC Porto,in,Walter,Cruzeiro Esporte Clube,
FC Porto,in,William Soares,FC Arouca,
FC Porto,left,Hulk,Zenit St. Petersburg,40000000.0
FC Porto,left,Walter,Goiás Esporte Clube,
SL Benfica,in,Lima,SC Braga,4000000.0
SL Benfica,in,Sidnei,Besiktas JK,
SL Benfica,in,Da Silva,Grêmio Esportivo Osasco (SP),
SL Benfica,in,Felipe Menezes,Botafogo de Futebol e Regatas,
SL Benfica,in,Éder Luís,Club de Regatas Vasco da Gama,
SL Benfica,in,Da Silva,CF Os Belenenses,
SL Benfica,in,Fellipe Bastos,Club de Regatas Vasco da Gama,
SL Benfica,in,Alan Kardec,Santos FC,
SL Benfica,in,Felipe Menezes,Sport Club do Recife,
SL Benfica,in,Élvis,União de Leiria,
SL Benfica,left,Émerson Conceição,Trabzonspor,1600000.0
SL Benfica,left,Fellipe Bastos,Club de Regatas Vasco da Gama,1500000.0
SL Benfica,left,Éder Luís,Club de Regatas Vasco da Gama,1500000.0
SL Benfica,left,Felipe Menezes,Sport Club do Recife,100000.0
SL Benfica,left,Da Silva,Associação Atlética Ponte Preta,
SL Benfica,left,Élvis,SL Benfica B,
SC Braga,in,Michel,SL Benfica,
SC Braga,in,Ismaily,SC Olhanense,
SC Braga,in,Carlao,Kashima Antlers,
SC Braga,in,Manoel,Grêmio Esportivo Anápolis (GO),
SC Braga,in,Rodrigo Galo,Gil Vicente FC,
SC Braga,in,Guilherme,Gil Vicente FC,
SC Braga,left,Luís Alberto,CFR Cluj,
SC Braga,left,Guilherme,SC Braga B,
SC Braga,left,Carlao,Kashima Antlers,
SC Braga,left,Ewerton,Coimbra Esporte Clube Ltda (MG),
Sporting CP,in,Celsinho,FCM Targu Mures,
Sporting CP,left,Polga,Esporte Clube São José (RS),0.0
Sporting CP,left,Renato Neto,Videoton FC,
Sporting CP,left,Celsinho,Without Club,
CS Marítimo,in,Márcio Rosário,Clube Náutico Capibaribe,0.0
CS Marítimo,in,Wellington,ABC Futebol Clube (RN),
CS Marítimo,in,Rodrigo Antônio,CF Os Belenenses,
CS Marítimo,in,Balú,Panthrakikos Komotini,
CS Marítimo,in,Rafael Leme Amorim,Desportivo Aves,
CS Marítimo,in,Adilson,GD Estoril Praia,
CS Marítimo,left,Roberto Sousa,Persepolis FC,1500000.0
CS Marítimo,left,Peçanha,Rapid Bucharest,100000.0
CS Marítimo,left,Robson,Oud-Heverlee Leuven,0.0
CS Marítimo,left,Balú,AE Pafos,0.0
CS Marítimo,left,Rafael Leme Amorim,Unknown,
Vitória Guimarães SC,left,Bruno Teles,Krylya Sovetov Samara,300000.0
Vitória Guimarães SC,left,Anderson Mineiro,Chornomorets Odessa,0.0
Vitória Guimarães SC,left,Nilson,Persepolis FC,
Vitória Guimarães SC,left,Edgar Silva,Al-Shabab Al-Arabi Club,
CD Nacional,in,Revson,AD São Caetano (SP),0.0
CD Nacional,in,Gottardi,União de Leiria,0.0
CD Nacional,in,Isael,Coritiba Foot Ball Club,
CD Nacional,in,Kim,Resende Futebol Clube (RJ),
CD Nacional,in,Eliandro,Cruzeiro Esporte Clube,
CD Nacional,in,Douglas Pará,AD Camacha,
CD Nacional,left,Marcelo Valverde,CF União Madeira,
CD Nacional,left,Danielson,Omonia Nicosia,
CD Nacional,left,Juninho Arcanjo,Without Club,
CD Nacional,left,Juliano Mineiro,Without Club,
SC Olhanense,in,Leandro Turossi,SC Olhanense U19,
SC Olhanense,left,Cauê,FC Vaslui,700000.0
SC Olhanense,left,Leandro Turossi,Lusitano Ginásio Clube Moncarapachense,
SC Olhanense,left,Djalmir,Career break,
SC Olhanense,left,Mateus Borges,Agremiação Esportiva Canedense (GO),
Gil Vicente FC,in,Luan Scapolan,Grêmio Osasco Audax (SP),0.0
Gil Vicente FC,in,Leonardo,Futebol Clube Santa Cruz (RS),0.0
Gil Vicente FC,in,Ramazotti,FC Zürich,0.0
Gil Vicente FC,in,Lúcio,Associação Portuguesa de Desportos (SP),
Gil Vicente FC,in,Pio,Atlético Monte Azul (SP),
Gil Vicente FC,in,Luciano Amaral,Villa Rio Esporte Clube (RJ),
Gil Vicente FC,in,Djalma,Esporte Clube Santo André (SP),
Gil Vicente FC,in,Elízio,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,in,Rafael Silva,Associação Portuguesa de Desportos (SP),
Gil Vicente FC,in,Luan Scapolan,Grêmio Osasco Audax (SP),
Gil Vicente FC,left,Roberto,Retired,
Gil Vicente FC,left,Mauro,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,left,Júnior Caiçara,Esporte Clube Santo André (SP),
Gil Vicente FC,left,Paulão,Grêmio Esportivo Anápolis (GO),
FC Paços de Ferreira,in,Uillian Correia,Futebol Clube Santa Cruz (RS),
FC Paços de Ferreira,in,Marcelo Tchê,FC Arouca,
FC Paços de Ferreira,left,Michel Lugo,Guarany Bagé Futebol Clube,
Vitória Setúbal FC,in,Cristiano,Criciúma Esporte Clube,0.0
Vitória Setúbal FC,in,Jorge Luiz,AD São Caetano (SP),0.0
Vitória Setúbal FC,in,Danilo,Macaé Esporte Futebol Clube (RJ),0.0
Vitória Setúbal FC,in,Bruno Turco,Macaé Esporte Futebol Clube (RJ),
Vitória Setúbal FC,in,Sassá,UD Oliveirense,
Vitória Setúbal FC,left,Cristiano,Nacional Futebol Clube (AM),0.0
Vitória Setúbal FC,left,Diego,FK Qabala,
Académica Coimbra,in,Makelele,ABC Futebol Clube (RN),0.0
Académica Coimbra,in,Júnior Lopes,Clube Atlético Bragantino (SP),0.0
Académica Coimbra,in,Marcos Paulo,União de Leiria,0.0
Académica Coimbra,in,Rodrigo Galo,SC Braga,
Académica Coimbra,in,Reiner Ferreira,Sport Club Corinthians Alagoano,
Académica Coimbra,in,Cleyton,Associação Atlética Santa Rita (AL),
Académica Coimbra,in,Afonso,Sport Club Corinthians Alagoano,
Académica Coimbra,left,Júnior Lopes,Nova Iguaçu Futebol Clube (RJ),0.0
Académica Coimbra,left,Diogo Melo,Sanat Naft FC,0.0
Académica Coimbra,left,Saulo,AE Pafos,
Académica Coimbra,left,Diogo Gomes,Retired,
Académica Coimbra,left,Danilo Cintra,Macaé Esporte Futebol Clube (RJ),
Académica Coimbra,left,Willian Araújo,Sport Club Corinthians Alagoano,
Académica Coimbra,left,Reiner Ferreira,Sport Club Corinthians Alagoano,
SC Beira-Mar,in,Leandro Ratinho,Cotia Futebol Clube (SP),
SC Beira-Mar,in,Rafael Batatinha,CD Tondela,
SC Beira-Mar,left,Felipe Desco,Sociedade Esportiva Itapirense (SP),0.0
SC Beira-Mar,left,Paes,Without Club,
SC Beira-Mar,left,Edson Sitta,Without Club,
SC Beira-Mar,left,Cássio,Rapid Bucharest,
GD Estoril Praia,in,Jefferson,Desportivo Brasil Ltda (SP),0.0
GD Estoril Praia,in,Elizeu,CD Nacional,0.0
GD Estoril Praia,in,Pedro Henrique,SC Freamunde,
GD Estoril Praia,in,Carlos Eduardo,Desportivo Brasil Ltda (SP),
GD Estoril Praia,in,João Falque,Botafogo Rio de Janeiro U17,
GD Estoril Praia,in,Renan,Sport Club Corinthians Paulista,
GD Estoril Praia,in,Dieguinho,Desportivo Brasil Ltda (SP),
GD Estoril Praia,in,Evandro,Desportivo Brasil Ltda (SP),
GD Estoril Praia,left,Bruno,Naval 1º de Maio,
GD Estoril Praia,left,Erick,Portimonense SC,
GD Estoril Praia,left,Bruno Fogaça,Retired,
GD Estoril Praia,left,Evandro,Desportivo Brasil Ltda (SP),
GD Estoril Praia,left,Carlos Eduardo,Desportivo Brasil Ltda (SP),
GD Estoril Praia,left,Fabrício Simões,União de Leiria,
GD Estoril Praia,left,Rodrigo Silva,União de Leiria,
Rio Ave FC,in,Filipe Augusto,Esporte Clube Bahia,2200000.0
Rio Ave FC,in,Fabinho,Fluminense Football Club U20,500000.0
Rio Ave FC,in,William Soares,FC Porto,0.0
Rio Ave FC,in,Nivaldo,Maccabi Tel Aviv,0.0
Rio Ave FC,in,Ederson,GD Ribeirão,0.0
Rio Ave FC,in,Diego Lopes,SL Benfica B,
Rio Ave FC,in,Edimar,CFR Cluj,
Rio Ave FC,in,Gilmar,CD Trofense,
Rio Ave FC,in,Marcelo,Leixões SC,
Rio Ave FC,in,Rafinha,Leixões SC,
Rio Ave FC,left,Huanderson,Iraklis Thessaloniki,0.0
Rio Ave FC,left,Rafinha,Unknown,0.0
Rio Ave FC,left,Gilmar,GD Ribeirão,
Rio Ave FC,left,Fabinho,Real Madrid Castilla,
Rio Ave FC,left,Jorginho,Without Club,
Rio Ave FC,left,Éder Monteiro,Grêmio Esportivo Anápolis (GO),
Moreirense FC,in,André Luiz,Brasiliense Futebol Clube (DF),0.0
Moreirense FC,in,Diego Gaúcho,Astra Giurgiu,0.0
Moreirense FC,in,Nilson Júnior,Clube de Regatas Brasil (AL),
Moreirense FC,in,Jô,Atlético Clube Juventus (AC),
Moreirense FC,in,Renato Augusto,Sociedade Esportiva Palmeiras,
Moreirense FC,in,Vinicius,SC Braga,
Moreirense FC,in,Robson,Portimonense SC,
Moreirense FC,left,Césinha,Petrolul Ploiesti,0.0
Moreirense FC,left,Robson,FC Penafiel,0.0
Moreirense FC,left,Jô,Atlético Clube Juventus (AC),
FC Porto,in,Souza,Grêmio Foot-Ball Porto Alegrense,
FC Porto,left,Souza,Grêmio Foot-Ball Porto Alegrense,3750000.0
FC Porto,left,Kléber,Sociedade Esportiva Palmeiras,
SL Benfica,in,Airton,Clube de Regatas do Flamengo,
SL Benfica,in,Da Silva,Associação Atlética Ponte Preta,
SL Benfica,left,Bruno César,Al-Ahli Jeddah,5000000.0
SL Benfica,left,Airton,Sport Club Internacional,300000.0
SL Benfica,left,Da Silva,Grêmio Esportivo Osasco (SP),
SC Braga,in,Luís Alberto,CFR Cluj,
SC Braga,left,Ismaily,Shakhtar Donetsk,4000000.0
SC Braga,left,Samuel Jesus,São Bernardo Futebol Clube (SP),0.0
SC Braga,left,Paulo César,Santa Cruz Futebol Clube (PE),0.0
Sporting CP,in,Renato Neto,Videoton FC,
Sporting CP,left,Elias,Clube de Regatas do Flamengo,650000.0
Sporting CP,left,Renato Neto,KAA Gent,
Sporting CP,left,Xandão,Desportivo Brasil Ltda (SP),
CS Marítimo,in,Fidelis,CS Marítimo B,
Vitória Guimarães SC,left,Marcelo Toscano,Figueirense Futebol Clube,0.0
Vitória Guimarães SC,left,Rodrigo Defendi,Botafogo de Futebol e Regatas,0.0
CD Nacional,left,Isael,FK Krasnodar,500000.0
CD Nacional,left,Oliver Minatel,Associação Esportiva Velo Clube Rioclarense (SP),0.0
CD Nacional,left,Mayko,Aquidauanense Futebol Clube (MS),0.0
CD Nacional,left,Kim,Resende Futebol Clube (RJ),
SC Olhanense,in,Lucas Souza,Paraná Clube,0.0
SC Olhanense,in,Thalles,SE Palmeiras São Paulo U20,0.0
SC Olhanense,in,Pepe,Canoas Sport Club (RS),
SC Olhanense,in,Djalmir,Career break,
Gil Vicente FC,left,Leonardo,Luverdense Esporte Clube (MT),0.0
Gil Vicente FC,left,Ramazotti,Clube Atlético Bragantino (SP),0.0
Gil Vicente FC,left,Luan Scapolan,Grêmio Osasco Audax (SP),
Gil Vicente FC,left,Rafael Silva,Associação Portuguesa de Desportos (SP),
Gil Vicente FC,left,Elízio,Grêmio Esportivo Anápolis (GO),
Gil Vicente FC,left,Pio,Atlético Monte Azul (SP),
FC Paços de Ferreira,left,Marcelo Tchê,Anápolis Futebol Clube (GO),0.0
FC Paços de Ferreira,left,Sassá,Esporte Clube Bahia,
FC Paços de Ferreira,left,Uillian Correia,CD Feirense,
Vitória Setúbal FC,left,Sassá,Volta Redonda Futebol Clube (RJ),0.0
GD Estoril Praia,left,Pedro Henrique,SC Covilhã,
GD Estoril Praia,left,Bruno Nascimento,Desportivo Brasil Ltda (SP),
GD Estoril Praia,left,Renan,Sport Club Corinthians Paulista,
Rio Ave FC,left,William Soares,FC Arouca,
Moreirense FC,left,André Luiz,Fortaleza Esporte Clube,0.0
Moreirense FC,left,Júlio César,CD Feirense,
SL Benfica,in,Guilherme Siqueira,Granada CF,1000000.0
SL Benfica,in,Bruno Cortez,São Paulo Futebol Clube,
SL Benfica,in,Michel,SC Braga,
SL Benfica,left,Michel,Al-Wakrah SC,
SL Benfica,left,Felipe Menezes,Sociedade Esportiva Palmeiras,
SL Benfica,left,Alan Kardec,Sociedade Esportiva Palmeiras,
Sporting CP,in,Jefferson,GD Estoril Praia,800000.0
Sporting CP,in,Maurício,Sport Club do Recife,450000.0
Sporting CP,in,Gerson Magrão,Esporte Clube Primavera (SP),0.0
Sporting CP,in,Evaldo,Deportivo de La Coruña,
Sporting CP,left,Evaldo,Without Club,
FC Porto,in,Carlos Eduardo,GD Estoril Praia,900000.0
CD Nacional,in,Renato,Grêmio Esportivo Anápolis (GO),
CD Nacional,in,Bruno Moura,Angra dos Reis Esporte Clube (RJ),
CD Nacional,in,Jaime,Grêmio Esportivo Anápolis (GO),
CD Nacional,in,Revson,CSKA Sofia,
CD Nacional,left,Revson,CSKA Sofia,
CD Nacional,left,Eliandro,Cruzeiro Esporte Clube,
SC Braga,in,Luíz Carlos,FC Paços de Ferreira,0.0
SC Braga,in,Cássio,FC Paços de Ferreira,0.0
SC Braga,in,Rafael Porcellis,CD Santa Clara,0.0
SC Braga,in,Hebert,CD Trofense,
SC Braga,in,Aderllan Santos,SC Braga B,
SC Braga,in,Mauro,SC Braga B,
SC Braga,in,Rodrigo Galo,Académica Coimbra,
SC Braga,in,Vinicius,Moreirense FC,
SC Braga,left,Márcio Mossoró,Al-Ahli Jeddah,3500000.0
SC Braga,left,Douglão,Qatar SC,660000.0
SC Braga,left,Leandro Salino,Olympiacos Piraeus,0.0
SC Braga,left,Rodrigo Galo,Panetolikos GFS,
SC Braga,left,Vinicius,APOEL Nicosia,
SC Braga,left,Rafael Porcellis,CD Feirense,
SC Braga,left,Luís Alberto,Esporte Clube Vitória,
SC Braga,left,Manoel,Grêmio Esportivo Anápolis (GO),
Vitória Setúbal FC,in,Bruninho,Nacional Futebol Clube (AM),0.0
Vitória Setúbal FC,in,Adilson Júnior,Friburguense Atlético Clube (RJ),
Vitória Setúbal FC,in,Rafael Martins,Grêmio Osasco Audax (SP),
Vitória Setúbal FC,left,Bruno Gallo,Resende Futebol Clube (RJ),0.0
Vitória Setúbal FC,left,Danilo,Atlético Clube Goianiense,0.0
Vitória Setúbal FC,left,Bruno Turco,Macaé Esporte Futebol Clube (RJ),
CS Marítimo,in,Derley,Madureira Esporte Clube (RJ),0.0
CS Marítimo,in,Rodrigo Lindoso,Madureira Esporte Clube (RJ),
